t,Omega,commanded,field,spiking
69.98,0.1,6.9960000000002776,6.968351979608682,6.922006864892755
70.0,0.1,6.998000000000277,6.970350685595472,6.922550736363299
70.02,0.1,7.000000000000277,6.972349392933568,6.923912008619403
70.04,0.1,7.002000000000278,6.974348101201601,6.925285853166279
70.06,0.1,7.004000000000278,6.976346809978038,6.926196396255052
70.08,0.1,7.006000000000277,6.978345518841719,6.928562923868628
70.10000000000001,0.1,7.008000000000278,6.980344227372397,6.931150370946454
70.12,0.1,7.010000000000278,6.982342935151267,6.933039784083465
70.14,0.1,7.012000000000278,6.984341641761502,6.93463364756781
70.16,0.1,7.014000000000277,6.986340346788777,6.936303357460997
70.18,0.1,7.016000000000278,6.988339049821792,6.937564730302143
70.2,0.1,7.018000000000278,6.990337750452784,6.939752979100088
70.22,0.1,7.020000000000278,6.99233644827804,6.9423715351396185
70.24,0.1,7.022000000000277,6.9943351428984,6.944508794365505
70.26,0.1,7.024000000000278,6.996333833919749,6.947010422153892
70.28,0.1,7.026000000000278,6.9983325209535,6.949856862317165
70.3,0.1,7.028000000000278,7.00033120361708,6.952768730221329
70.32000000000001,0.1,7.030000000000278,7.002329881534387,6.95436166380819
70.34,0.1,7.032000000000278,7.004328554336257,6.957811260062919
70.36,0.1,7.034000000000278,7.006327221660906,6.961035864583944
70.38,0.1,7.036000000000278,7.008325883154361,6.964258490039932
70.4,0.1,7.038000000000278,7.010324538470899,6.968158212907743
70.42,0.1,7.040000000000278,7.0123231872734415,6.972016762303402
70.44,0.1,7.042000000000278,7.014321829233962,6.974604679888549
70.46000000000001,0.1,7.0440000000002785,7.016320464033876,6.976685478827327
70.48,0.1,7.046000000000278,7.018319091364396,6.979224605006112
70.5,0.1,7.048000000000278,7.020317710926906,6.981779462449738
70.52,0.1,7.050000000000278,7.022316322433295,6.985861022142305
70.54,0.1,7.0520000000002785,7.024314925606281,6.989088369048793
70.56,0.1,7.054000000000278,7.0263135201797295,6.9922907834946075
70.58,0.1,7.056000000000278,7.028312105898945,6.995081709367903
70.60000000000001,0.1,7.058000000000279,7.030310682520948,6.998033535446091
70.62,0.1,7.0600000000002785,7.032309249814743,7.000698192620404
70.64,0.1,7.062000000000278,7.034307807561563,7.003731198720533
70.66,0.1,7.064000000000278,7.036306355555093,7.005891260611516
70.68,0.1,7.066000000000279,7.038304893601692,7.007928809633058
70.7,0.1,7.0680000000002785,7.04030342152058,7.012017529481617
70.72,0.1,7.070000000000278,7.0423019391440125,7.013893677117109
70.74,0.1,7.072000000000278,7.0443004463174415,7.017069058590832
70.76,0.1,7.074000000000279,7.046298942899661,7.019822058775628
70.78,0.1,7.0760000000002785,7.048297428762913,7.022326068377105
70.8,0.1,7.078000000000278,7.050295903793008,7.024635793403475
70.82000000000001,0.1,7.080000000000279,7.052294367889396,7.027083020549209
70.84,0.1,7.082000000000279,7.054292820965245,7.02956202856675
70.86,0.1,7.0840000000002785,7.056291262947476,7.031625422337561
70.88,0.1,7.086000000000278,7.058289693776805,7.0346515489818335
70.9,0.1,7.088000000000279,7.060288113407747,7.036651806522367
70.92,0.1,7.090000000000279,7.062286521808611,7.0397298350999895
70.94,0.1,7.0920000000002785,7.064284918961475,7.041787468078815
70.96000000000001,0.1,7.094000000000279,7.066283304862143,7.044200840437273
70.98,0.1,7.096000000000279,7.068281679520084,7.0463128263936
71.0,0.1,7.098000000000279,7.070280042958348,7.04897885541357
71.02,0.1,7.1000000000002785,7.072278395213477,7.052193391441755
71.04,0.1,7.102000000000279,7.074276736335376,7.053690712590277
71.06,0.1,7.104000000000279,7.076275066387193,7.056061577247056
71.08,0.1,7.106000000000279,7.0782733854451685,7.0578747488927975
71.10000000000001,0.1,7.108000000000279,7.0802716935984655,7.059576003718713
71.12,0.1,7.110000000000279,7.082269990948987,7.0609363099534574
71.14,0.1,7.112000000000279,7.084268277611184,7.062619427265262
71.16,0.1,7.114000000000279,7.086266553711831,7.064120411105724
71.18,0.1,7.116000000000279,7.088264819389809,7.066546531721571
71.2,0.1,7.118000000000279,7.090263074795852,7.0687570127333865
71.22,0.1,7.120000000000279,7.09226132009229,7.070561197960267
71.24,0.1,7.122000000000279,7.094259555452776,7.072187858815766
71.26,0.1,7.124000000000279,7.096257781061998,7.074124275186148
71.28,0.1,7.126000000000279,7.098255997115375,7.076492302585737
71.3,0.1,7.128000000000279,7.1002542038187455,7.080514577742984
71.32000000000001,0.1,7.13000000000028,7.102252401388044,7.083580084978265
71.34,0.1,7.1320000000002794,7.104250590048955,7.086314519637804
71.36,0.1,7.134000000000279,7.10624877003657,7.089441311585454
71.38,0.1,7.136000000000279,7.108246941595025,7.093513738266833
71.4,0.1,7.13800000000028,7.110245104977132,7.09784439639387
71.42,0.1,7.1400000000002795,7.112243260443993,7.102286685502224
71.44,0.1,7.142000000000279,7.114241408264616,7.106574579680633
71.46000000000001,0.1,7.14400000000028,7.1162395487155115,7.1099790135361145
71.48,0.1,7.14600000000028,7.118237682080291,7.113448886769333
71.5,0.1,7.1480000000002795,7.120235808649249,7.116834575689427
71.52,0.1,7.150000000000279,7.1222339287189405,7.120449767849059
71.54,0.1,7.15200000000028,7.124232042591757,7.123540686344374
71.56,0.1,7.15400000000028,7.126230150575491,7.126591323147205
71.58,0.1,7.1560000000002795,7.128228252982896,7.129569252745671
71.60000000000001,0.1,7.15800000000028,7.130226350131248,7.133831866656524
71.62,0.1,7.16000000000028,7.132224442341902,7.137627775986734
71.64,0.1,7.16200000000028,7.134222529939826,7.140199045400604
71.66,0.1,7.1640000000002795,7.136220613253173,7.143741319599822
71.68,0.1,7.16600000000028,7.138218692612811,7.1475110162462565
71.7,0.1,7.16800000000028,7.140216768351868,7.151128290362391
71.72,0.1,7.17000000000028,7.142214840805288,7.15412923805665
71.74,0.1,7.1720000000002795,7.144212910309358,7.1573541786710555
71.76,0.1,7.17400000000028,7.146210977201267,7.160232158665093
71.78,0.1,7.17600000000028,7.148209041818644,7.1630115853553855
71.8,0.1,7.17800000000028,7.150207104499101,7.1658285808025015
71.82000000000001,0.1,7.18000000000028,7.152205165579796,7.168382740831006
71.84,0.1,7.18200000000028,7.154203225396969,7.1712081966310715
71.86,0.1,7.18400000000028,7.156201284285524,7.173937756279966
71.88,0.1,7.18600000000028,7.158199342578557,7.1762901987665915
71.9,0.1,7.18800000000028,7.160197400606952,7.17904855193028
71.92,0.1,7.19000000000028,7.162195458698935,7.1801676109193595
71.94,0.1,7.19200000000028,7.1641935171796565,7.18077385040785
71.96000000000001,0.1,7.194000000000281,7.166191576370776,7.181635173490103
71.98,0.1,7.19600000000028,7.168189636590052,7.182342604847741
72.0,0.1,7.19800000000028,7.1701876981509365,7.182798655875664
72.02,0.1,7.20000000000028,7.172185761362186,7.1834363242596035
72.04,0.1,7.202000000000281,7.174183826527475,7.1840367858772
72.06,0.1,7.20400000000028,7.176181893945019,7.185055113140241
72.08,0.1,7.20600000000028,7.17817996390721,7.185882093180655
72.10000000000001,0.1,7.208000000000281,7.180178036700255,7.187047136273766
72.12,0.1,7.210000000000281,7.182176112603843,7.188278354659482
72.14,0.1,7.21200000000028,7.184174191890792,7.18956369308948
72.16,0.1,7.21400000000028,7.186172274826745,7.190867031369582
72.18,0.1,7.216000000000281,7.188170361669844,7.192236375613585
72.2,0.1,7.218000000000281,7.190168452670438,7.194271662744607
72.22,0.1,7.22000000000028,7.192166548070793,7.196132432695419
72.24,0.1,7.22200000000028,7.194164648104817,7.196782474000362
72.26,0.1,7.224000000000281,7.1961627529977985,7.19805168872588
72.28,0.1,7.226000000000281,7.19816086296616,7.199108218416048
72.3,0.1,7.22800000000028,7.200158978217223,7.199815492078218
72.32000000000001,0.1,7.230000000000281,7.202157098948984,7.200283112500514
72.34,0.1,7.232000000000281,7.204155225349915,7.201208412614945
72.36,0.1,7.234000000000281,7.206153357598767,7.202390993162189
72.38,0.1,7.23600000000028,7.208151495864394,7.204264648512635
72.4,0.1,7.238000000000281,7.210149640305593,7.205831117678634
72.42,0.1,7.240000000000281,7.212147791070954,7.206240541630378
72.44,0.1,7.242000000000281,7.214145948298729,7.20610072541199
72.46000000000001,0.1,7.244000000000281,7.216144112116714,7.2060746074694135
72.48,0.1,7.246000000000281,7.218142282642146,7.206301064462736
72.5,0.1,7.248000000000281,7.220140459981618,7.20762347513966
72.52,0.1,7.250000000000281,7.222138644231006,7.208627719257092
72.54,0.1,7.252000000000281,7.224136835475411,7.209257661026798
72.56,0.1,7.254000000000281,7.226135033789124,7.210484783910164
72.58,0.1,7.256000000000281,7.228133239235593,7.211818588836942
72.60000000000001,0.1,7.258000000000282,7.230131451867418,7.212886729192541
72.62,0.1,7.260000000000281,7.232129671726359,7.213594619771091
72.64,0.1,7.262000000000281,7.234127898843349,7.214863272701483
72.66,0.1,7.264000000000281,7.236126133238534,7.216070333045583
72.68,0.1,7.266000000000282,7.238124374921327,7.217345090813313
72.7,0.1,7.268000000000281,7.240122623890464,7.218430357542771
72.72,0.1,7.270000000000281,7.242120880134095,7.219604557752166
72.74,0.1,7.272000000000281,7.244119143629867,7.22081186836169
72.76,0.1,7.274000000000282,7.246117414345038,7.221663136279024
72.78,0.1,7.276000000000281,7.248115692236599,7.222470002159519
72.8,0.1,7.278000000000281,7.250113977251409,7.22369748760038
72.82000000000001,0.1,7.280000000000282,7.252112269326345,7.224756108585507
72.84,0.1,7.282000000000282,7.254110568388466,7.22497428663283
72.86,0.1,7.284000000000281,7.256108874355185,7.225926234013474
72.88,0.1,7.286000000000281,7.258107187134465,7.227235404587144
72.9,0.1,7.288000000000282,7.260105506625015,7.2289582439159465
72.92,0.1,7.290000000000282,7.2621038327165035,7.230206518717734
72.94,0.1,7.292000000000281,7.2641021652897795,7.231166264588778
72.96000000000001,0.1,7.294000000000282,7.266100504217116,7.2322264555895766
72.98,0.1,7.296000000000282,7.268098849362444,7.2334921951813955
73.0,0.1,7.298000000000282,7.270097200581626,7.234601097917445
73.02,0.1,7.300000000000281,7.272095557722702,7.236303691536286
73.04,0.1,7.302000000000282,7.274093920626184,7.237822246733969
73.06,0.1,7.304000000000282,7.276092289125327,7.2394713090243785
73.08,0.1,7.306000000000282,7.278090663046433,7.241644279104016
73.10000000000001,0.1,7.308000000000282,7.280089042209148,7.245241578913313
73.12,0.1,7.310000000000282,7.282087426426775,7.248093885922873
73.14,0.1,7.312000000000282,7.284085815506591,7.251107888815617
73.16,0.1,7.314000000000282,7.286084209250168,7.25418770105573
73.18,0.1,7.316000000000282,7.28808260745371,7.257477738005167
73.2,0.1,7.318000000000282,7.290081009908382,7.260724094337562
73.22,0.1,7.320000000000282,7.292079416400652,7.263983903780589
73.24,0.1,7.322000000000282,7.294077826712645,7.267173690587025
73.26,0.1,7.324000000000282,7.296076240622481,7.270461876034186
73.28,0.1,7.326000000000282,7.298074657904639,7.273953014076663
73.3,0.1,7.328000000000282,7.300073078330309,7.277215734797601
73.32000000000001,0.1,7.3300000000002825,7.302071501667752,7.280417004673628
73.34,0.1,7.332000000000282,7.30406992768267,7.283427488112076
73.36,0.1,7.334000000000282,7.306068356138557,7.286577446550173
73.38,0.1,7.336000000000282,7.308066786797074,7.289819198904238
73.4,0.1,7.3380000000002825,7.310065219418416,7.293694175154662
73.42,0.1,7.340000000000282,7.312063653761671,7.296829211193036
73.44,0.1,7.342000000000282,7.314062089585187,7.2984531084103255
73.46000000000001,0.1,7.344000000000283,7.31606052664694,7.301406423410094
73.48,0.1,7.3460000000002825,7.318058964704893,7.30494210291815
73.5,0.1,7.348000000000282,7.320057403517355,7.308036351511334
73.52,0.1,7.350000000000282,7.322055842843346,7.3109768164587825
73.54,0.1,7.352000000000283,7.324054282442942,7.313764889483449
73.56,0.1,7.3540000000002825,7.326052722077639,7.3163180773420935
73.58,0.1,7.356000000000282,7.32805116151069,7.318736880050094
73.60000000000001,0.1,7.358000000000283,7.330049600507454,7.320951597182881
73.62,0.1,7.360000000000283,7.33204803883574,7.323198836400928
73.64,0.1,7.3620000000002825,7.334046476266128,7.3255163239086345
73.66,0.1,7.364000000000282,7.336044912572307,7.327932939603596
73.68,0.1,7.366000000000283,7.338043347531386,7.3307753459505625
73.7,0.1,7.368000000000283,7.340041780924226,7.334153659532006
73.72,0.1,7.3700000000002825,7.342040212535725,7.3364485908842285
73.74,0.1,7.372000000000282,7.344038642155134,7.3390755767695035
73.76,0.1,7.374000000000283,7.346037069576338,7.341872526546324
73.78,0.1,7.376000000000283,7.348035494598152,7.343968528966747
73.8,0.1,7.3780000000002826,7.3500339170245805,7.346014499639842
73.82000000000001,0.1,7.380000000000283,7.352032336665095,7.348441622414918
73.84,0.1,7.382000000000283,7.354030753334891,7.350935581543323
73.86,0.1,7.384000000000283,7.356029166855128,7.35351051237511
73.88,0.1,7.386000000000283,7.358027577053173,7.355948019181718
73.9,0.1,7.388000000000283,7.360025983762824,7.357841660081971
73.92,0.1,7.390000000000283,7.362024386824531,7.35912501555559
73.94,0.1,7.392000000000283,7.364022786085593,7.360565499190623
73.96000000000001,0.1,7.3940000000002835,7.366021181400367,7.362184755916917
73.98,0.1,7.396000000000283,7.368019572630432,7.363848744011006
74.0,0.1,7.398000000000283,7.370017959644779,7.365908773615845
74.02,0.1,7.400000000000283,7.372016342319954,7.367238066508292
74.04,0.1,7.4020000000002835,7.374014720540224,7.367619666890433
74.06,0.1,7.404000000000283,7.3760130941977025,7.368712887745018
74.08,0.1,7.406000000000283,7.378011463192474,7.370165488558091
74.10000000000001,0.1,7.408000000000284,7.38000982743271,7.371774770206215
74.12,0.1,7.4100000000002835,7.3820081868347724,7.37359940247475
74.14,0.1,7.412000000000283,7.384006541323291,7.375178696948272
74.16,0.1,7.414000000000283,7.38600489083125,7.37629171576613
74.18,0.1,7.416000000000284,7.38800323530004,7.3776368892987465
74.2,0.1,7.4180000000002835,7.390001574679518,7.379356036317781
74.22,0.1,7.420000000000283,7.3919999089280335,7.38091006587717
74.24,0.1,7.422000000000283,7.393998238012463,7.382426019779422
74.26,0.1,7.424000000000284,7.395996561908214,7.3837756531283345
74.28,0.1,7.4260000000002835,7.3979948805992315,7.385206837364815
74.3,0.1,7.428000000000283,7.399993194077984,7.387499575071915
74.32000000000001,0.1,7.430000000000284,7.40199150234543,7.389041618698214
74.34,0.1,7.432000000000284,7.403989805410992,7.3901936777929285
74.36,0.1,7.4340000000002835,7.4059881032925095,7.392209691681152
74.38,0.1,7.436000000000283,7.407986396016161,7.394024683797789
74.4,0.1,7.438000000000284,7.409984683616409,7.3952478427869694
74.42,0.1,7.440000000000284,7.411982966135904,7.3958028254165
74.44,0.1,7.4420000000002835,7.41398124362539,7.3963561631850565
74.46000000000001,0.1,7.444000000000284,7.415979516143599,7.3973139727483135
74.48,0.1,7.446000000000284,7.417977783757131,7.398679573542942
74.5,0.1,7.448000000000284,7.419976046540322,7.400054201720827
74.52,0.1,7.4500000000002835,7.4219743045751,7.401272931104537
74.54,0.1,7.452000000000284,7.423972557950844,7.402755742257667
74.56,0.1,7.454000000000284,7.425970806764212,7.4040351719684265
74.58,0.1,7.456000000000284,7.427969051118975,7.405009720336289
74.60000000000001,0.1,7.458000000000284,7.429967291125843,7.406446724100909
74.62,0.1,7.460000000000284,7.431965526902262,7.407655855203244
74.64,0.1,7.462000000000284,7.433963758572222,7.407675400337642
74.66,0.1,7.464000000000284,7.435961986266051,7.408729895399866
74.68,0.1,7.466000000000284,7.437960210120199,7.409494415236025
74.7,0.1,7.468000000000284,7.439958430277008,7.410492194409946
74.72,0.1,7.470000000000284,7.441956646884481,7.411761457180265
74.74,0.1,7.472000000000284,7.443954860096055,7.413203167434351
74.76,0.1,7.474000000000284,7.4459530700703365,7.415190876933358
74.78,0.1,7.476000000000284,7.447951276970867,7.4174127324476755
74.8,0.1,7.478000000000284,7.449949480965854,7.419933354619219
74.82000000000001,0.1,7.480000000000285,7.451947682227907,7.422500621802482
74.84,0.1,7.482000000000284,7.453945880933775,7.425528777422625
74.86,0.1,7.484000000000284,7.455944077264073,7.4286712050583334
74.88,0.1,7.486000000000284,7.4579422714029935,7.431531854429527
74.9,0.1,7.488000000000285,7.459940463538036,7.4349675679506015
74.92,0.1,7.490000000000284,7.461938653859713,7.436529297065829
74.94,0.1,7.492000000000284,7.463936842561264,7.4385695332897415
74.96000000000001,0.1,7.494000000000285,7.465935029838361,7.440784903875927
74.98,0.1,7.496000000000285,7.467933215888815,7.442590159015119
75.0,0.1,7.498000000000284,7.46993140091228,7.444582985427325
75.02,0.1,7.500000000000284,7.471929585109953,7.446682386715136
75.04,0.1,7.502000000000285,7.473927768684279,7.449086816000121
75.06,0.1,7.504000000000285,7.475925951838649,7.45135605144588
75.08,0.1,7.5060000000002844,7.477924134777098,7.453499868945253
75.10000000000001,0.1,7.508000000000285,7.479922317704016,7.455438149056849
75.12,0.1,7.510000000000285,7.4819205008238345,7.456897283378333
75.14,0.1,7.512000000000285,7.483918684340745,7.4581219346168846
75.16,0.1,7.5140000000002845,7.485916868458389,7.459639808310706
75.18,0.1,7.516000000000285,7.487915053379574,7.461609173919316
75.2,0.1,7.518000000000285,7.4899132393059755,7.464480750504712
75.22,0.1,7.520000000000285,7.49191142643785,7.466555506090725
75.24,0.1,7.5220000000002845,7.4939096149737505,7.467058215375665
